003772,BA7C9005,3128725509,Struct,Player.GoodsInfo2.Alpaca
003773,624DF401,1649275905,Struct,Player.GoodsInfo2.Amber
003774,BEC9013A,3200844090,Struct,Player.GoodsInfo2.AmethystDome
003775,5CA89E9B,1554554523,Struct,Player.GoodsInfo2.Ammonite
003776,C664CF84,3328495492,Struct,Player.GoodsInfo2.Amulet
003777,34245E22,0874798626,Struct,Player.GoodsInfo2.AnimalFlowerpot
003778,FFC2AD88,4290948488,Struct,Player.GoodsInfo2.Antenna
003779,05169A7D,0085367421,Struct,Player.GoodsInfo2.AromaCandle
003780,C65EF2C3,3328111299,Struct,Player.GoodsInfo2.Autograph
003781,B9883B4B,3112713035,Struct,Player.GoodsInfo2.Axolotl
003782,B6571E9E,3059162782,Struct,Player.GoodsInfo2.BalletSet
003783,7E013DA3,2114010531,Struct,Player.GoodsInfo2.BalloonArt
003784,87CD9B6F,2278398831,Struct,Player.GoodsInfo2.<Unknown_F6267665>
003785,560C3DCB,1443642827,Struct,Player.GoodsInfo2.BaseBall
003786,E07E5590,3766375824,Struct,Player.GoodsInfo2.BeardedDragon
003787,BC339DC4,3157499332,Struct,Player.GoodsInfo2.Beetle
003788,EF41B509,4014060809,Struct,Player.GoodsInfo2.BentSpoon
003789,AA3BC3D3,2856043475,Struct,Player.GoodsInfo2.BigPot
003790,F99D4FFE,4187836414,Struct,Player.GoodsInfo2.Bill
003791,06A4D685,0111466117,Struct,Player.GoodsInfo2.Binoculars
003792,B4EE9345,3035534149,Struct,Player.GoodsInfo2.BirdFeathers
003793,4A4BD42B,1246483499,Struct,Player.GoodsInfo2.<Unknown_1A063DBA>
003794,D387D1F4,3548893684,Struct,Player.GoodsInfo2.Bonsai
003795,732BF797,1932261271,Struct,Player.GoodsInfo2.BookCover
003796,17F7CC2A,0402115626,Struct,Player.GoodsInfo2.<Unknown_0B99BAD3>
003797,40BA6A2D,1085958701,Struct,Player.GoodsInfo2.BookHorror
003798,54E1C5F7,1424082423,Struct,Player.GoodsInfo2.BookLove
003799,C8BF0968,3367962984,Struct,Player.GoodsInfo2.BookManga
003800,9FDD6EB5,2682089141,Struct,Player.GoodsInfo2.BookPicture
003801,55829F0A,1434623754,Struct,Player.GoodsInfo2.BookPlant
003802,B327D02F,3005730863,Struct,Player.GoodsInfo2.BookRiddle
003803,A954AE61,2840899169,Struct,Player.GoodsInfo2.<Unknown_E5BC11F9>
003804,42BC0130,1119617328,Struct,Player.GoodsInfo2.<Unknown_CF0A8C9C>
003805,0429D11D,0069849373,Struct,Player.GoodsInfo2.BottleShip
003806,42ECD9A5,1122818469,Struct,Player.GoodsInfo2.Bouquet
003807,F08D0746,4035774278,Struct,Player.GoodsInfo2.BrushBronze
003808,3CC310F1,1019416817,Struct,Player.GoodsInfo2.BrushGold
003809,700FD297,1880085143,Struct,Player.GoodsInfo2.BrushPlatinum
003810,B11613D6,2971014102,Struct,Player.GoodsInfo2.BrushSilver
003811,45182E9C,1159212700,Struct,Player.GoodsInfo2.BubblesSet
003812,FCB86405,4239942661,Struct,Player.GoodsInfo2.Butterfly
003813,B0E9289A,2968070298,Struct,Player.GoodsInfo2.CallBell
003814,A6172883,2786535555,Struct,Player.GoodsInfo2.Camera
003815,147CB0D9,0343716057,Struct,Player.GoodsInfo2.Capybara
003816,2356FC44,0592903236,Struct,Player.GoodsInfo2.Carnation
003817,62D6DF01,1658248961,Struct,Player.GoodsInfo2.Cashbox
003818,E4AE11C1,3836613057,Struct,Player.GoodsInfo2.Cat
003819,18D6131F,0416682783,Struct,Player.GoodsInfo2.<Unknown_4157B3C7>
003820,66B1376C,1722890092,Struct,Player.GoodsInfo2.<Unknown_7A02FEC6>
003821,0E023CCE,0235027662,Struct,Player.GoodsInfo2.CDDance
003822,DFA1C0E9,3751919849,Struct,Player.GoodsInfo2.CDGameMusic
003823,6070F538,1618015544,Struct,Player.GoodsInfo2.CDIdol
003824,ACCB465E,2899002974,Struct,Player.GoodsInfo2.CDJazz
003825,F5377280,4114051712,Struct,Player.GoodsInfo2.CDNurseryRhyme
003826,BEA6B10A,3198595338,Struct,Player.GoodsInfo2.CDPopMusic
003827,7924F2D6,2032464598,Struct,Player.GoodsInfo2.CDReggae
003828,85A1E14C,2241978700,Struct,Player.GoodsInfo2.CDRock
003829,39C3518F,0969101711,Struct,Player.GoodsInfo2.CeladonTeapot
003830,F98BC709,4186687241,Struct,Player.GoodsInfo2.ChessPieces
003831,52CF6FB6,1389326262,Struct,Player.GoodsInfo2.Chick
003832,35C6B462,0902214754,Struct,Player.GoodsInfo2.Chipmunk
003833,3BB25DD4,1001545172,Struct,Player.GoodsInfo2.CicadaShell
003834,8C97CD7E,2358758782,Struct,Player.GoodsInfo2.<Unknown_645F3E3A>
003835,79BB3F16,2042314518,Struct,Player.GoodsInfo2.ClayFigure
003836,8FCA1FA2,2412388258,Struct,Player.GoodsInfo2.Clione
003837,B15F74F6,2975823094,Struct,Player.GoodsInfo2.Clownfish
003838,63029291,1661112977,Struct,Player.GoodsInfo2.CoconutBowl
003839,709D0B8B,1889340299,Struct,Player.GoodsInfo2.CoinGold
003840,A1E72939,2716281145,Struct,Player.GoodsInfo2.CoinSilver
003841,77792B4B,2004429643,Struct,Player.GoodsInfo2.ColorfulBasket
003842,DA45D1C9,3662008777,Struct,Player.GoodsInfo2.Compass
003843,D810F79C,3624990620,Struct,Player.GoodsInfo2.Coral
003844,EB225561,3944895841,Struct,Player.GoodsInfo2.<Unknown_DEAE00AD>
003845,E90A961B,3909785115,Struct,Player.GoodsInfo2.CrownCap
003846,713C3230,1899770416,Struct,Player.GoodsInfo2.Crystal
003847,1C8B1A24,0478878244,Struct,Player.GoodsInfo2.CrystalBall
003848,1681829C,0377586332,Struct,Player.GoodsInfo2.Daphnia
003849,E257565E,3797374558,Struct,Player.GoodsInfo2.Daruma
003850,C104E715,3238323989,Struct,Player.GoodsInfo2.<Unknown_97AED3DD>
003851,9179425A,2440643162,Struct,Player.GoodsInfo2.Diamond
003852,16917810,0378632208,Struct,Player.GoodsInfo2.Dice
003853,D55A8639,3579479609,Struct,Player.GoodsInfo2.DirtySocks
003854,BB5A5B23,3143260963,Struct,Player.GoodsInfo2.Document
003855,A8E7BB16,2833758998,Struct,Player.GoodsInfo2.Dog
003856,00BE70F7,0012480759,Struct,Player.GoodsInfo2.DucksToy
003857,9CE2AA19,2632100377,Struct,Player.GoodsInfo2.DuraluminCase
003858,D828746C,3626529900,Struct,Player.GoodsInfo2.DVDAction
003859,A7505B8C,2807061388,Struct,Player.GoodsInfo2.DVDAnimation
003860,3F40BB55,1061206869,Struct,Player.GoodsInfo2.DVDCooking
003861,469D9DEA,1184734698,Struct,Player.GoodsInfo2.DVDHorror
003862,59AD1681,1504515713,Struct,Player.GoodsInfo2.DVDLive
003863,E9D522EC,3923059436,Struct,Player.GoodsInfo2.DVDLove
003864,1FD37C32,0533953586,Struct,Player.GoodsInfo2.DVDSF
003865,E449A0ED,3830030573,Struct,Player.GoodsInfo2.DVDShopping
003866,7E283568,2116564328,Struct,Player.GoodsInfo2.DVDSports
003867,C948E112,3376996626,Struct,Player.GoodsInfo2.<Unknown_236A45CE>
003868,C151EB19,3243371289,Struct,Player.GoodsInfo2.Easel
003869,A265753E,2724558142,Struct,Player.GoodsInfo2.Egg
003870,DDB5B619,3719673369,Struct,Player.GoodsInfo2.<Unknown_6CA95E93>
003871,1992A583,0429041027,Struct,Player.GoodsInfo2.EmbroideredHandkerchief
003872,654D9E93,1699585683,Struct,Player.GoodsInfo2.<Unknown_D78DDF53>
003873,B36C05C7,3010201031,Struct,Player.GoodsInfo2.EngagementRing
003874,C460B0E1,3294671073,Struct,Player.GoodsInfo2.ExpensivePot
003875,2D7D7751,0763197265,Struct,Player.GoodsInfo2.FallenLeaves
003876,D28A7FE8,3532292072,Struct,Player.GoodsInfo2.<Unknown_E59E7D3E>
003877,81620F18,2170687256,Struct,Player.GoodsInfo2.Faucet
003878,4984E5EF,1233446383,Struct,Player.GoodsInfo2.Flamingo
003879,51BEDE3C,1371463228,Struct,Player.GoodsInfo2.Floppy
003880,5B4472D4,1531212500,Struct,Player.GoodsInfo2.FlySwatter
003881,80D5DE0B,2161499659,Struct,Player.GoodsInfo2.Frog
003882,12E1D349,0316789577,Struct,Player.GoodsInfo2.GameAction
003883,7FDD1D3A,2145197370,Struct,Player.GoodsInfo2.GameAdventure
003884,07A9579C,0128538524,Struct,Player.GoodsInfo2.GameDance
003885,E9831D80,3917684096,Struct,Player.GoodsInfo2.GameEducation
003886,4F231861,1327700065,Struct,Player.GoodsInfo2.GameHorror
003887,C89F609E,3365888158,Struct,Player.GoodsInfo2.GameLoveSimulation
003888,A4BFF60F,2764043791,Struct,Player.GoodsInfo2.GamePuzzle
003889,4F162122,1326850338,Struct,Player.GoodsInfo2.GameRacing
003890,1D438730,0490964784,Struct,Player.GoodsInfo2.GameRoleplaying
003891,E5FDE92C,3858622764,Struct,Player.GoodsInfo2.GearParts
003892,CADC890C,3403450636,Struct,Player.GoodsInfo2.Ghost
003893,074D3C1B,0122502171,Struct,Player.GoodsInfo2.<Unknown_81AC4CA4>
003894,490CFB38,1225587512,Struct,Player.GoodsInfo2.GlitterBeads
003895,EE6A2906,3999934726,Struct,Player.GoodsInfo2.GoldBar
003896,F972AF87,4185042823,Struct,Player.GoodsInfo2.GoldCup
003897,724E95E4,1917752804,Struct,Player.GoodsInfo2.Goldfish
003898,A958539D,2841138077,Struct,Player.GoodsInfo2.GrandsonsHand
003899,BCC0C303,3166749443,Struct,Player.GoodsInfo2.Guitar
003900,A4B27207,2763158023,Struct,Player.GoodsInfo2.Hamster
003901,5C57BCE2,1549253858,Struct,Player.GoodsInfo2.HandMirror
003902,9A5BEB5A,2589715290,Struct,Player.GoodsInfo2.Haniwa
003903,2276E47F,0578217087,Struct,Player.GoodsInfo2.<Unknown_E2FEA342>
003904,2C94465E,0747914846,Struct,Player.GoodsInfo2.Hedgehog
003905,B73DECBA,3074288826,Struct,Player.GoodsInfo2.Horse
003906,9A22FB10,2585983760,Struct,Player.GoodsInfo2.IncenseBurner
003907,3E4F3A1A,1045379610,Struct,Player.GoodsInfo2.InsectSpecimen
003908,4A3F5574,1245664628,Struct,Player.GoodsInfo2.Jellyfish
003909,B8223516,3089249558,Struct,Player.GoodsInfo2.JewelleryBox
003910,9121A237,2434900535,Struct,Player.GoodsInfo2.JoggingSet
003911,430C3AF5,1124874997,Struct,Player.GoodsInfo2.JomonPottery
003912,86AB3BFF,2259368959,Struct,Player.GoodsInfo2.Kangaroo
003913,E6321904,3862042884,Struct,Player.GoodsInfo2.KarateSet
003914,D8F799D0,3640105424,Struct,Player.GoodsInfo2.<Unknown_76842D06>
003915,11D99BBC,0299473852,Struct,Player.GoodsInfo2.Kettle
003916,EAA639CE,3936762318,Struct,Player.GoodsInfo2.KnittingSet
003917,66A7531D,1722241821,Struct,Player.GoodsInfo2.Knob
003918,796CE62A,2037179946,Struct,Player.GoodsInfo2.<Unknown_4BF1B9A3>
003919,A7D07417,2815456279,Struct,Player.GoodsInfo2.<Unknown_60E8645D>
003920,2477D15B,0611832155,Struct,Player.GoodsInfo2.LightBulb
003921,9C27EF74,2619862900,Struct,Player.GoodsInfo2.Lion
003922,3C398581,1010402689,Struct,Player.GoodsInfo2.Loofah
003923,1053DE31,0273931825,Struct,Player.GoodsInfo2.LuckyCat
003924,A2805AA1,2726320801,Struct,Player.GoodsInfo2.Lure
003925,ED128515,3977413909,Struct,Player.GoodsInfo2.MagnifyingGlass
003926,62D28BAD,1657965485,Struct,Player.GoodsInfo2.MahjongTile
003927,8D049C04,2365889540,Struct,Player.GoodsInfo2.MakeupBox
003928,D00D7300,3490542336,Struct,Player.GoodsInfo2.<Unknown_501E760F>
003929,67801FB0,1736449968,Struct,Player.GoodsInfo2.Maracas
003930,EF080E0B,4010282507,Struct,Player.GoodsInfo2.Marble
003931,EEDC74F2,4007425266,Struct,Player.GoodsInfo2.Marionette
003932,0A1A0B3E,0169478974,Struct,Player.GoodsInfo2.MartianStone
003933,8575276D,2239047533,Struct,Player.GoodsInfo2.MessageBottle
003934,CF074DCD,3473362381,Struct,Player.GoodsInfo2.MiniCar
003935,697CFDC6,1769799110,Struct,Player.GoodsInfo2.MiniTerrarium
003936,33D980D2,0869892306,Struct,Player.GoodsInfo2.MirrorBall
003937,9B6F2FC5,2607755205,Struct,Player.GoodsInfo2.MoodLight
003938,D750D13C,3612397884,Struct,Player.GoodsInfo2.MosquitoCoil
003939,79C25E6F,2042781295,Struct,Player.GoodsInfo2.MysteriousLiquid
003940,118AB01D,0294301725,Struct,Player.GoodsInfo2.NailPolish
003941,49B59F61,1236639585,Struct,Player.GoodsInfo2.NatureDVD
003942,70FF536B,1895781227,Struct,Player.GoodsInfo2.<Unknown_9D42387C>
003943,64644C7E,1684294782,Struct,Player.GoodsInfo2.NotePc
003944,3293A832,0848537650,Struct,Player.GoodsInfo2.<Unknown_E9985CD7>
003945,6C2D203D,1814896701,Struct,Player.GoodsInfo2.Octopus
003946,F5F283B3,4126311347,Struct,Player.GoodsInfo2.<Unknown_10FA748D>
003947,93929F62,2475859810,Struct,Player.GoodsInfo2.OliveSoap
003948,08A3905B,0144937051,Struct,Player.GoodsInfo2.<Unknown_E57F530A>
003949,624D3813,1649227795,Struct,Player.GoodsInfo2.PaperCrane
003950,08E7C2F8,0149406456,Struct,Player.GoodsInfo2.Parakeet
003951,B2144605,2987673093,Struct,Player.GoodsInfo2.Parrot
003952,ECE907BF,3974694847,Struct,Player.GoodsInfo2.Pearl
003953,48B1A3CC,1219601356,Struct,Player.GoodsInfo2.Penguin
003954,81A0BE67,2174795367,Struct,Player.GoodsInfo2.Perfume
003955,E2299FE9,3794378729,Struct,Player.GoodsInfo2.Pig
003956,30A4448D,0816071821,Struct,Player.GoodsInfo2.<Unknown_B3066513>
003957,29FA6129,0704274729,Struct,Player.GoodsInfo2.Pinata
003958,A97A0444,2843345988,Struct,Player.GoodsInfo2.Pinecone
003959,F2174330,4061610800,Struct,Player.GoodsInfo2.PlasterFigure
003960,A24417FB,2722371579,Struct,Player.GoodsInfo2.<Unknown_80E0BA69>
003961,46A9FC10,1185545232,Struct,Player.GoodsInfo2.PocketWatch
003962,A7B70F90,2813792144,Struct,Player.GoodsInfo2.PostcardSet
003963,6D36C261,1832305249,Struct,Player.GoodsInfo2.Quoll
003964,1DFFEB2D,0503311149,Struct,Player.GoodsInfo2.Rabbit
003965,48FCA3EF,1224516591,Struct,Player.GoodsInfo2.<Unknown_A420EBF7>
003966,2212E6E3,0571664099,Struct,Player.GoodsInfo2.RandomKey
003967,C5695845,3312015429,Struct,Player.GoodsInfo2.Receipt
003968,98987DF3,2560130547,Struct,Player.GoodsInfo2.ReplicaSword
003969,D7AA49E3,3618261475,Struct,Player.GoodsInfo2.RestaurantMenu
003970,7C0FDFE2,2081415138,Struct,Player.GoodsInfo2.Robot
003971,A61A8013,2786754579,Struct,Player.GoodsInfo2.Rose
003972,2B4E9079,0726569081,Struct,Player.GoodsInfo2.RubberString
003973,D42644E8,3559277800,Struct,Player.GoodsInfo2.Ruby
003974,186448E4,0409225444,Struct,Player.GoodsInfo2.Sandglass
003975,8EF3CF49,2398342985,Struct,Player.GoodsInfo2.<Unknown_59860149>
003976,6AC8B6B4,1791538868,Struct,Player.GoodsInfo2.Screw
003977,1067E741,0275244865,Struct,Player.GoodsInfo2.ScrubbingBrush
003978,496924E7,1231627495,Struct,Player.GoodsInfo2.<Unknown_779A7EB3>
003979,47E64386,1206272902,Struct,Player.GoodsInfo2.SecurityCamera
003980,DDD9B1BB,3722031547,Struct,Player.GoodsInfo2.Shell
003981,F0223AEB,4028775147,Struct,Player.GoodsInfo2.<Unknown_C3B79312>
003982,F700A9D0,4144015824,Struct,Player.GoodsInfo2.Slime
003983,0E1EA766,0236889958,Struct,Player.GoodsInfo2.SoccerBall
003984,E7F375F7,3891492343,Struct,Player.GoodsInfo2.SolarPanel
003985,615F5464,1633637476,Struct,Player.GoodsInfo2.<Unknown_CEB7E02A>
003986,8D9EA1FE,2375983614,Struct,Player.GoodsInfo2.<Unknown_A5FF3685>
003987,614D9416,1632474134,Struct,Player.GoodsInfo2.<Unknown_05C2524F>
003988,CD96937E,3449197438,Struct,Player.GoodsInfo2.<Unknown_CEEB569D>
003989,E067E703,3764905731,Struct,Player.GoodsInfo2.<Unknown_F4B4173A>
003990,D0E31FD6,3504545750,Struct,Player.GoodsInfo2.Spirit
003991,B8A1BC98,3097607320,Struct,Player.GoodsInfo2.StoneSpecimen
003992,40C96CAE,1086942382,Struct,Player.GoodsInfo2.Stopwatch
003993,60C572AB,1623552683,Struct,Player.GoodsInfo2.StreetDanceSet
003994,ACA92063,2896765027,Struct,Player.GoodsInfo2.<Unknown_380EDBEE>
003995,C9384E0D,3375910413,Struct,Player.GoodsInfo2.SugarGlider
003996,625F4B07,1650412295,Struct,Player.GoodsInfo2.Superscope
003997,66848C7C,1719962748,Struct,Player.GoodsInfo2.SuspiciousSwitch
003998,2845351C,0675624220,Struct,Player.GoodsInfo2.SwallowsNest
003999,941DA558,2484970840,Struct,Player.GoodsInfo2.TerrestrialGlobe
004000,BA459F9A,3125125018,Struct,Player.GoodsInfo2.Ticket
004001,2E06D7DA,0772200410,Struct,Player.GoodsInfo2.Tile
004002,389AF109,0949678345,Struct,Player.GoodsInfo2.TinToy
004003,90628AE5,2422377189,Struct,Player.GoodsInfo2.Tissue
004004,C9FE4764,3388884836,Struct,Player.GoodsInfo2.ToiletPaper
004005,9ADAD328,2598032168,Struct,Player.GoodsInfo2.<Unknown_E70196C3>
004006,E2036216,3791872534,Struct,Player.GoodsInfo2.Top
004007,74A45428,1956926504,Struct,Player.GoodsInfo2.<Unknown_FDC777DA>
004008,A4308B13,2754644755,Struct,Player.GoodsInfo2.TrainModel
004009,A535EBAA,2771774378,Struct,Player.GoodsInfo2.TreasureMap
004010,42DA5FDD,1121607645,Struct,Player.GoodsInfo2.TreeBranch
004011,3CCE1A3E,1020140094,Struct,Player.GoodsInfo2.TrophyBronze
004012,D79C120B,3617329675,Struct,Player.GoodsInfo2.TrophyGold
004013,F132F3DE,4046648286,Struct,Player.GoodsInfo2.TrophyPlatinum
004014,F83E16E1,4164818657,Struct,Player.GoodsInfo2.TrophySilver
004015,BE8A1382,3196720002,Struct,Player.GoodsInfo2.Tuna
004016,880BB212,2282467858,Struct,Player.GoodsInfo2.Turtle
004017,C1A3BDE7,3248733671,Struct,Player.GoodsInfo2.Tyrannosaurus
004018,AD81A832,2910955570,Struct,Player.GoodsInfo2.Ufo
004019,53270040,1395064896,Struct,Player.GoodsInfo2.Unicorn
004020,BEE1BE8F,3202465423,Struct,Player.GoodsInfo2.VacuumTube
004021,A57AABFE,2776280062,Struct,Player.GoodsInfo2.VenetianGlass
004022,86857233,2256892467,Struct,Player.GoodsInfo2.<Unknown_54DA8E55>
004023,837E782D,2206103597,Struct,Player.GoodsInfo2.VirtualBoy
004024,F55BAF11,4116426513,Struct,Player.GoodsInfo2.WickerBasket
004025,BCC97B86,3167320966,Struct,Player.GoodsInfo2.<Unknown_B6215EA8>
004026,4A2D1A25,1244469797,Struct,Player.GoodsInfo2.<Unknown_BA7CB722>
004027,58733FFD,1483948029,Struct,Player.GoodsInfo2.WoolFelt
004028,6190479B,1636845467,Struct,Player.GoodsInfo2.WorkoutSet
004029,D6013E30,3590405680,Struct,Player.GoodsInfo2.YogaSet
004030,61746CD1,1635019985,Struct,Player.GoodsShopItem
004031,7612BAF2,1980938994,Struct,Player.HabitInfo2
004032,1FE555B0,0535123376,Struct,Player.HabitInfo2.BlinkLot
004033,06F494F1,0116692209,Struct,Player.HabitInfo2.BreakGas
004034,9B51BF20,2605825824,Struct,Player.HabitInfo2.ChangeCloth
004035,1330E081,0321970305,Struct,Player.HabitInfo2.Chicken
004036,29BDBF9C,0700301212,Struct,Player.HabitInfo2.EatCarefully
004037,F71D5154,4145893716,Struct,Player.HabitInfo2.EatCrisp
004038,BCCFC1E9,3167732201,Struct,Player.HabitInfo2.EatCute
004039,BA3020FD,3123716349,Struct,Player.HabitInfo2.EatElegantly
004040,24FB6F14,0620457748,Struct,Player.HabitInfo2.EatMouthful
004041,855A1954,2237274452,Struct,Player.HabitInfo2.EatSecretly
004042,18A612E0,0413536992,Struct,Player.HabitInfo2.EatSmell
004043,D8B31906,3635616006,Struct,Player.HabitInfo2.EatWild
004044,22ED0606,0585958918,Struct,Player.HabitInfo2.ExpressionLess
004045,9ECE8427,2664334375,Struct,Player.HabitInfo2.FaceBliss
004046,A440D102,2755711234,Struct,Player.HabitInfo2.FaceCloseEyes
004047,223B48E5,0574310629,Struct,Player.HabitInfo2.FaceLousy
004048,6BAB2705,1806378757,Struct,Player.HabitInfo2.FaceOpenEyes
004049,6DDC0982,1843136898,Struct,Player.HabitInfo2.FaceRaiseEyebrows
004050,EFEE1B3C,4025359164,Struct,Player.HabitInfo2.FaceSmile
004051,58ECB4BC,1491907772,Struct,Player.HabitInfo2.FaceSmug
004052,1829891B,0405375259,Struct,Player.HabitInfo2.FaceWink
004053,AC25AB20,2888149792,Struct,Player.HabitInfo2.GetAngryTypeBrightly
004054,7AE788F8,2061994232,Struct,Player.HabitInfo2.GetAngryTypeHard
004055,5C54FF9B,1549074331,Struct,Player.HabitInfo2.GetAngryTypeRegretfulTears
004056,469926DD,1184442077,Struct,Player.HabitInfo2.GreetingAnnoying
004057,1FD3189C,0533928092,Struct,Player.HabitInfo2.GreetingBow
004058,C3A50308,3282371336,Struct,Player.HabitInfo2.GreetingCurtsy
004059,3E620193,1046610323,Struct,Player.HabitInfo2.GreetingHeadOnly
004060,7FADE403,2142102531,Struct,Player.HabitInfo2.GreetingLazy
004061,FD7FB598,4253005208,Struct,Player.HabitInfo2.GreetingMacho
004062,FE67B061,4268208225,Struct,Player.HabitInfo2.GreetingNoble
004063,D0A580E6,3500507366,Struct,Player.HabitInfo2.GreetingOsu
004064,C7057210,3339022864,Struct,Player.HabitInfo2.GreetingShy
004065,B926B268,3106321000,Struct,Player.HabitInfo2.GreetingTypeBig
004066,CF27C6D6,3475490518,Struct,Player.HabitInfo2.GreetingTypeCackle
004067,5726D817,1462163479,Struct,Player.HabitInfo2.GreetingTypeNoting
004068,8A9C77B5,2325510069,Struct,Player.HabitInfo2.GreetingTypeShallow
004069,F7BD0D1B,4156362011,Struct,Player.HabitInfo2.GreetingVitality
004070,8313FBBC,2199124924,Struct,Player.HabitInfo2.LifeTimeNightOwl
004071,33EE118D,0871240077,Struct,Player.HabitInfo2.OftenCrossArms
004072,5172939D,1366463389,Struct,Player.HabitInfo2.SnoreLoudly
004073,8D2C6C19,2368498713,Struct,Player.HabitInfo2.StandAffected
004074,CEF35F4A,3472056138,Struct,Player.HabitInfo2.StandCute
004075,17EFD633,0401593907,Struct,Player.HabitInfo2.StandHandsFront
004076,009E8CA4,0010390692,Struct,Player.HabitInfo2.StandLeanForward
004077,E5E5EB95,3857050517,Struct,Player.HabitInfo2.StandProudly
004078,C2E3B2ED,3269702381,Struct,Player.HabitInfo2.StandPutsGlasses
004079,4A8264FE,1250059518,Struct,Player.HabitInfo2.StandRestless
004080,86C0AF91,2260774801,Struct,Player.HabitInfo2.StandRhythm
004081,63E32925,1675831589,Struct,Player.HabitInfo2.StandShakeHip
004082,E84E3152,3897438546,Struct,Player.HabitInfo2.StandShy
004083,10EC9C0F,0283941903,Struct,Player.HabitInfo2.StandStraight
004084,B90D48FE,3104655614,Struct,Player.HabitInfo2.StandSweatLot
004085,9D5A80A0,2639954080,Struct,Player.HabitInfo2.StandToeOut
004086,25F6F325,0636941093,Struct,Player.HabitInfo2.StomachBig
004087,EB47F217,3947360791,Struct,Player.HabitInfo2.StomachSmall
004088,B914E440,3105154112,Struct,Player.HabitInfo2.TakeItOutOnObject
004089,49149D51,1226087761,Struct,Player.HabitInfo2.UntidySleeper
004090,1A024E91,0436358801,Struct,Player.HabitInfo2.VoiceGloomy
004091,7F7E74B0,2138993840,Struct,Player.HabitInfo2.VoiceLoud
004092,99944790,2576631696,Struct,Player.HabitInfo2.VoiceShiny
004093,D4164F63,3558231907,Struct,Player.HabitInfo2.VoiceSmall
004094,2D3A6B6E,0758803310,Struct,Player.HabitInfo2.WalkFloat
004095,9FFC36FE,2684106494,Struct,Player.HabitInfo2.WalkLikeModel
004096,9C2AA882,2620041346,Struct,Player.HabitInfo2.WalkLikeRobot
004097,B56BC9DA,3043740122,Struct,Player.HabitInfo2.WalkNoSwinging
004098,DFD0CFA1,3755003809,Struct,Player.HabitInfo2.WalkRhythm
004099,020037D2,0033568722,Struct,Player.HabitInfo2.WalkScurry
004100,2517D30B,0622318347,Struct,Player.HabitInfo2.WalkStoop
004101,BD8D567C,3180156540,Struct,Player.HabitInfo2.WalkSwagger
004102,DE1D07C8,3726444488,Struct,Player.HabitInfo2.WalkToeIn
004103,0A48FBE8,0172555240,Struct,Player.HabitInfo2.WalkToeOut
004104,83C7621D,2210882077,Struct,Player.HabitInfo2.WalkUneasily
004105,489D439F,1218266015,Struct,Player.HabitInfo2.WalkUnsteady
004106,527B4606,1383810566,Struct,Player.InteriorRoomStyleInfo
004107,359D4FF2,0899502066,Struct,Player.InteriorRoomStyleInfo.Abduction00
004108,6E08684F,1846044751,Struct,Player.InteriorRoomStyleInfo.Antarctic00
004109,9D7C12A1,2642154145,Struct,Player.InteriorRoomStyleInfo.<Unknown_F15CBA0D>
